officename,pincode,officeType
Newbarackpur S.O,700131,S.O
Nimdaria B.O,743294,B.O
Nimichi B.O,743456,B.O
Nirman B.O,743286,B.O
Nityaberia B.O,743442,B.O
Nityanandakati B.O,743273,B.O
Noapara Madhavpur B.O,700125,B.O
Noapara S.O (North 24 Parganas),700125,S.O
Nurpur B.O,743456,B.O
Nutungram B.O,743245,B.O
P/  Atapur B.O,743446,B.O
Paikan B.O,700135,B.O
Paikparahat B.O,743422,B.O
Pakka Polarhat B.O,700135,B.O
Palla S.O,743701,S.O
Panchberia B.O,743710,B.O
Panchita B.O,743235,B.O
Panchpota B.O,743273,B.O
Panitar B.O,743292,B.O
Parghumti B.O,743439,B.O
Parpatna B.O,743438,B.O
Parulia B.O,743423,B.O
Paschim Madhyampur B.O,743429,B.O
Paschim Malikberia B.O,743235,B.O
Paschim Monipur B.O,743446,B.O
Paschim Palta B.O,743427,B.O
Paschim Parghumti B.O,743439,B.O
Paschim Sridharkati B.O,743439,B.O
Patharghata B.O,700135,B.O
Pathghoria B.O,743439,B.O
Pathsimulia B.O,743251,B.O
Petrapole S.O,743405,S.O
Phazilpur B.O,743423,B.O
Phulboniabad B.O,743456,B.O
Pifa B.O,743422,B.O
Pithapukuria B.O,700135,B.O
Polarhat B.O,700135,B.O
Prithiba B.O,743704,B.O
Punra B.O,743427,B.O
Purandarpur B.O,743273,B.O
Purantan Bongaon B.O,743235,B.O
Purba  Khejurberia B.O,743435,B.O
Purba Deuli B.O,743439,B.O
Purba Sankardaha B.O,743442,B.O
Putia B.O,743263,B.O
Raghunathpur B.O,743401,B.O
Raghunathpur B.O,743428,B.O
Raikhan B.O,743425,B.O
Rajarhat Bishnupur B.O,700135,B.O
Rajarhat Deara B.O,700135,B.O
Rajarhat Gopalpur S.O,700136,S.O
Rajarhat S.O,700135,S.O
Rajballavpur B.O,743289,B.O
Rajendrapur B.O,743291,B.O
Rajibpur S.O,743702,S.O
Ram Nagar Road S.O,743235,S.O
Ramchandrapur Khaspur B.O,743247,B.O
Rameswarpur B.O,743426,B.O
Ramnagar B.O,743273,B.O
Ramnathpur B.O,743423,B.O
Rampur Bhatpara B.O,743249,B.O
Ramshankarpur B.O,743290,B.O
Ranihati B.O,743251,B.O
Rohanda B.O,700135,B.O
Rowtara B.O,743234,B.O
Rudrapur B.O,743401,B.O
Rupmari B.O,743435,B.O
Sabdalpur B.O,743222,B.O
Sadhanpur Uludanga B.O,743221,B.O
Safirabad B.O,743427,B.O
Saguna B.O,743273,B.O
Sahebkhali B.O,743439,B.O
Sajirhat B.O,700131,B.O
Sakdah Jadabpur B.O,743273,B.O
Salua B.O,743247,B.O
Salua Govt. Colony B.O,743263,B.O
Samsernagar B.O,743439,B.O
Samudrapur B.O,743272,B.O
Sandalia B.O,743423,B.O
Sandeler Bil B.O,743435,B.O
Sandeshkhali S.O,743446,S.O
Sangrampur B.O,743422,B.O
Sanrapul B.O,743286,B.O
Sarkarpara Kuthipara B.O,743252,B.O
Sasan B.O,743423,B.O
Sassadanga B.O,743245,B.O
Satashi B.O,743290,B.O
Satberia B.O,743262,B.O
Satbhaya B.O,700135,B.O
Sayestanagar B.O,743427,B.O
Secondranagar B.O,743424,B.O
Sendanga B.O,743272,B.O
Sethpukur S.O,700124,S.O
Sethpur B.O,743234,B.O
Shyamnagar B.O,700135,B.O
Sibhati B.O,743292,B.O
Sikharpur B.O,700135,B.O
Sikrakulingarh B.O,743428,B.O
Simulia B.O,743262,B.O
Simulia Durgapur B.O,743401,B.O
Simulia Kalibari B.O,743426,B.O
Simulpur B.O,743289,B.O
Sindrani S.O,743297,S.O
Sitalia B.O,743446,B.O
Sodarpur-behala B.O,743445,B.O
Sohai Kumarpur B.O,743423,B.O
Soladana B.O,743429,B.O
Sonakenia B.O,743271,B.O
Sonekpur B.O,743701,B.O
Sonepur B.O,700135,B.O
South Charalkhali B.O,743439,B.O
South Sikargheri B.O,743442,B.O
Sridharkati B.O,743439,B.O
Srikrishnapur B.O,743711,B.O
Srinagar B.O,743428,B.O
Subhashnagar S.O (North 24 Parganas),743235,S.O
Sukdwani B.O,743446,B.O
Sulka Durgapur B.O,743701,B.O
Sulkuniabad B.O,743426,B.O
Sundarpur B.O,743251,B.O
Suria S.O,743711,S.O
Sutia Barasat B.O,743273,B.O
Swarupnagar S.O,743286,S.O
Taki Market S.O,743429,S.O
Taki S.O,743429,S.O
Takimamudpur B.O,743435,B.O
Takipur B.O,743429,B.O
Talsa B.O,743234,B.O
Tangra Colony B.O,743251,B.O
Taragunia B.O,743401,B.O
Taranipur B.O,743290,B.O
Tentulia B.O,743286,B.O
Tetulbaria B.O,743245,B.O
Thakurnagar S.O,743287,S.O
Thoara B.O,743297,B.O
Tushklali B.O,743446,B.O
Uchildah B.O,743425,B.O
Udayrajpur B.O,700129,B.O
Uludanga B.O,743289,B.O
Uttar Kashipur B.O,700135,B.O
Uttar Malikanghumti B.O,743439,B.O
Zafarpur B.O,743428,B.O
Zirakpur B.O,743422,B.O
Abadanga B.O,731303,B.O
Abinashpur S.O,731121,S.O
Adityapur B.O,731204,B.O
Ahmadpur S.O,731201,S.O
Albandha B.O,731204,B.O
Aligarh B.O,731130,B.O
Aligram B.O,731302,B.O
Ambhua B.O,731222,B.O
Amdole B.O,731219,B.O
Amjolpahari B.O,731127,B.O
Anantapurkanaipur B.O,731242,B.O
Atla B.O,731233,B.O
Ayas B.O,731243,B.O
B.Collectorate S.O,731101,S.O
Babuijore B.O,731125,B.O
Bagdola B.O,731234,B.O
Bagdowra B.O,731204,B.O
Bagrakonda B.O,731201,B.O
Bahadurpur B.O,731219,B.O
Bahiri S.O,731240,S.O
Bahutali B.O,731222,B.O
Baidyanathpur B.O,731127,B.O
Bakreswar B.O,731123,B.O
Baliharpur B.O,731127,B.O
Balijuri B.O,731123,B.O
Banagram B.O,731240,B.O
Bandar B.O,731215,B.O
Bandhaipur B.O,731222,B.O
Bandhkhola B.O,731237,B.O
Bangachhatra B.O,731240,B.O
Bangsabati B.O,731221,B.O
Banior B.O,731243,B.O
Bansanka B.O,731121,B.O
Bara B.O,731237,B.O
Baraalunda B.O,731103,B.O
Barabagan S.O,731103,S.O
Barakartickchungri B.O,731202,B.O
Baram B.O,731103,B.O
Barapahari B.O,731223,B.O
Barasija B.O,731234,B.O
Barha B.O,731301,B.O
Barhra B.O,731125,B.O
Barla B.O,731220,B.O
Barsal B.O,731233,B.O
Baruipara S.O (Birbhum),731101,S.O
Basudevpur B.O,731234,B.O
Baswa S.O (Birbhum),731202,S.O
Bataspur B.O,731201,B.O
Batikar B.O,731121,B.O
Bautia B.O,731243,B.O
Begunia B.O,731245,B.O
Belai B.O,731215,B.O
Belatisultanpur B.O,731236,B.O
Belhati B.O,731301,B.O
Belia B.O,731201,B.O
Beliakuricha B.O,731234,B.O
Beliamritunjoypur B.O,731223,B.O
Beliapalsa B.O,731219,B.O
Benuria B.O,731236,B.O
Bergram B.O,731236,B.O
Bhabanandapur B.O,731243,B.O
Bhabanipur B.O,731126,B.O
Bhabanipur Bhatra B.O,731222,B.O
Bhadista B.O,731238,B.O
Bhadrapur B.O,731237,B.O
Bhadulia B.O,731125,B.O
Bhalas B.O,731303,B.O
Bhalkuti B.O,731201,B.O
Bharkata B.O,731216,B.O
Bhatra B.O,731303,B.O
Bheramari B.O,731236,B.O
Bhimpur B.O,731219,B.O
Bhoromorekol B.O,731201,B.O
Bhurkuna B.O,731102,B.O
Bipranandigram B.O,731219,B.O
Bipratikuri B.O,731303,B.O
Birchandrapur B.O,731245,B.O
Bishnukhanda B.O,731236,B.O
Bishnupur S.O (Birbhum),731244,S.O
Bishnupurkulkuri B.O,731127,B.O
Bishore B.O,731238,B.O
Bk.T.P.P S.O,731104,S.O
Bolpur Bazar S.O,731204,S.O
Bolpur Court B.O,731204,B.O
Bolpur S.O,731204,S.O
Bolpur Trisulapatty S.O,731204,S.O
Bolpur Ukilpatty S.O,731204,S.O
Bonha B.O,731221,B.O
Bon-mohurapur B.O,731222,B.O
Bonorampur B.O,731222,B.O
Boruagopalpur B.O,731222,B.O
Brahmanbahara B.O,731213,B.O
Brahmandihi B.O,731302,B.O
Brahmankhanda B.O,731215,B.O
Brahmanpara B.O,731302,B.O
Budhigram B.O,731244,B.O
Bujung B.O,731242,B.O
Bunia B.O,731303,B.O
Ch.Nanoor S.O,731301,S.O
Chakaipur B.O,731233,B.O
Chakdaha B.O,731102,B.O
Chakpara B.O,731233,B.O
Chandipur Tarapith S.O,731233,S.O
Chandpara S.O,731241,S.O
Changuria B.O,731102,B.O
Charicha B.O,731127,B.O
Charkolgram B.O,731301,B.O
Chatra S.O (Birbhum),731238,S.O
Chautara B.O,731234,B.O
Chhamna B.O,731213,B.O
Chhatina B.O,731238,B.O
Chhototurigram B.O,731213,B.O
Chilinpur B.O,731243,B.O
Chinpai B.O,731104,B.O
Choto-sangra B.O,731201,B.O
Chowhatta B.O,731201,B.O
Chunpalasi B.O,731214,B.O
Churar B.O,731133,B.O
Dabuk B.O,731216,B.O
Dadpur B.O,731223,B.O
Dakhalbati B.O,731202,B.O
Dakshingram S.O,731245,S.O
Damdama B.O,731129,B.O
Damra B.O,731216,B.O
Dantura B.O,731221,B.O
Daranda B.O,731236,B.O
Daronda Ranipara B.O,731302,B.O
Darpasila B.O,731204,B.O
Daskalgram B.O,731302,B.O
Daspalsa B.O,731213,B.O
Debagram Anaipur B.O,731302,B.O
Debagram B.O,731220,B.O
Debagramchuramali B.O,731127,B.O
Debiparulia B.O,731244,B.O
Dekhuria B.O,731233,B.O
Delora B.O,731124,B.O
Deriapur B.O,731234,B.O
Derpur B.O,731234,B.O
Deucha B.O,731132,B.O
Dewas Chandpur B.O,731201,B.O
Dhalla B.O,731214,B.O
Dhananjoypur B.O,731219,B.O
Dholtikuri B.O,731129,B.O
Dhrubabati B.O,731302,B.O
Digha B.O,731236,B.O
Dighalgram B.O,731216,B.O
Diha B.O,731220,B.O
Dohira B.O,731234,B.O
Dubrajpur S.O,731123,S.O
Dumrut B.O,731214,B.O
Dumurgram B.O,731219,B.O
Dunigram B.O,731241,B.O
Duria B.O,731238,B.O
Dwarka B.O,731303,B.O
Dwaruri B.O,731216,B.O
Edrakpur B.O,731219,B.O
Fewgram B.O,731302,B.O
Fulur B.O,731234,B.O
Gadadharpur B.O,731129,B.O
Gadadharpur R.S. B.O,731234,B.O
Gaganpur B.O,731221,B.O
Ganeshpur B.O,731126,B.O
Gannaserandi B.O,731215,B.O
Ganra B.O,731124,B.O
Gargaria B.O,731121,B.O
Geruapahari B.O,731125,B.O
Ghatdurlavpur B.O,731126,B.O
Gheedaha B.O,731240,B.O
Ghoratori B.O,731124,B.O
Ghoshgram B.O,731245,B.O
Ghurisha B.O,731214,B.O
Goalmal B.O,731238,B.O
Gohaliara B.O,731126,B.O
Gonpur B.O,731216,B.O
Gopalchak B.O,731237,B.O
Gopalpur B.O,731303,B.O
Gopegram B.O,731242,B.O
Gorola B.O,731234,B.O
Gosainpur B.O,731220,B.O
Gug B.O,731233,B.O
Gunutia B.O,731234,B.O
Hansra B.O,731214,B.O
Haraipur B.O,731102,B.O
Haridaspur B.O,731243,B.O
Harinsingha B.O,731132,B.O
Harioka B.O,731243,B.O
Harowa B.O,731221,B.O
Hatia B.O,731201,B.O
Hatjanbazar S.O,731102,S.O
Hatora B.O,731234,B.O
Hatserandi B.O,731240,B.O
Hazratpur B.O,731125,B.O
Hetampur Rajbati S.O,731124,S.O
Hilora B.O,731221,B.O
Ikra B.O,731129,B.O
Ikra Hazrapur B.O,731201,B.O
Illambazar S.O,731214,S.O
Indus B.O,731303,B.O
Ishakpur B.O,731303,B.O
Iswarpurndtso S.O,731201,S.O
Itagoria B.O,731103,B.O
Jahidpur B.O,731125,B.O
Jajigram B.O,731221,B.O
Jalandi B.O,731240,B.O
Jangaldubrajpur S.O,731123,S.O
Janubazar B.O,731124,B.O
Januri B.O,731102,B.O
Jatra B.O,731124,B.O
Jesthabhabanipur B.O,731237,B.O
Jhirul B.O,731124,B.O
Jiwe B.O,731234,B.O
Jogai B.O,731238,B.O
Joplai B.O,731123,B.O
Joydevkenduli B.O,731124,B.O
Joykrishnapur B.O,731202,B.O
Joypur B.O,731130,B.O
Junidpur B.O,731103,B.O
Kabilpur B.O,731132,B.O
Kahinagar B.O,731219,B.O
Kaitha B.O,731220,B.O
Kajipara B.O,731303,B.O
Kalahapur B.O,731219,B.O
Kaleswar B.O,731213,B.O
Kalitha B.O,731220,B.O
Kaluha B.O,731202,B.O
Kamadpur B.O,731303,B.O
Kanachi B.O,731216,B.O
Kanaighat B.O,731222,B.O
Kanakpur B.O,731219,B.O
Kandighi B.O,731124,B.O
Kankartala B.O,731125,B.O
Kanserhat B.O,731121,B.O
Kanspai B.O,731102,B.O
Kantagoria B.O,731237,B.O
Kanutia B.O,731213,B.O
Kapista B.O,731127,B.O
Karidhya S.O,731126,S.O
Karkaria B.O,731233,B.O
Kasba B.O,731236,B.O
Kasimnagar B.O,731221,B.O
Kastogoria B.O,731216,B.O
Kathia B.O,731219,B.O
Katigram B.O,731216,B.O
Kendragoria B.O,731125,B.O
Khandagram B.O,731124,B.O
Khanjanpur B.O,731236,B.O
Khanpur B.O,731238,B.O
Khantanga B.O,731103,B.O
Kharbona B.O,731233,B.O
Kharun B.O,731233,B.O
Khemedda B.O,731245,B.O
Kheyerpara B.O,731201,B.O
Khoyrasole S.O,731125,S.O
Khujutipara S.O,731215,S.O
Kirnahar S.O,731302,S.O
Kogram B.O,731220,B.O
Konarpur B.O,731201,B.O
Koreya B.O,731302,B.O
Kota B.O,731124,B.O
Kotasur B.O,731213,B.O
Koyemba B.O,731241,B.O
Koyra B.O,731214,B.O
Krishnapur B.O,731237,B.O
Kuchligopalpur B.O,731204,B.O
Kuchuighata B.O,731201,B.O
Kukhudihi B.O,731103,B.O
Kukutia B.O,731123,B.O
Kuliara B.O,731213,B.O
Kumarpur B.O,731234,B.O
Kundala B.O,731234,B.O
Kundira B.O,731130,B.O
Kuniara B.O,731303,B.O
Kunuri B.O,731234,B.O
Kurmitha B.O,731121,B.O
Kurulmetia B.O,731130,B.O
Kurumgram S.O,731242,S.O
Kurumsha B.O,731201,B.O
Kurunnahar B.O,731303,B.O
Kusmore B.O,731238,B.O
Kusumba B.O,731223,B.O
Kusumba B.O,731303,B.O
Kusumi B.O,731213,B.O
Labpur Mastali S.O,731303,S.O
Labpur S.O,731303,S.O
Laghosa B.O,731201,B.O
Laha B.O,731202,B.O
Lakshmi Narayan Pur B.O,731123,B.O
Laldaha B.O,731204,B.O
Langalhata B.O,731303,B.O
Langulia B.O,731103,B.O
Latbhabanipur B.O,731214,B.O
Lauberia B.O,731130,B.O
Laujore B.O,731130,B.O
Loba B.O,731124,B.O
Lohapur S.O,731237,S.O
Lokpur B.O,731123,B.O
Madhaipur B.O,731126,B.O
Mahajanpatty S.O,731224,S.O
Maheshpur B.O,731303,B.O
Mahodory B.O,731201,B.O
Majhigram B.O,731129,B.O
Majiara B.O,731234,B.O
Majkhanda B.O,731233,B.O
Makdamnagar B.O,731216,B.O
Malaypur B.O,731219,B.O
Mallarpur S.O,731216,S.O
Mallickpur B.O,731202,B.O
Mangaldihi B.O,731121,B.O
Margram B.O,731202,B.O
Mathpalsa B.O,731234,B.O
Matikona B.O,731214,B.O
Mayureswar S.O,731213,S.O
Md.Bazar S.O,731127,S.O
Md.Bazar Town Ship S.O,731132,S.O
Metela B.O,731123,B.O
Mitrapur B.O,731221,B.O
Modhura B.O,731220,B.O
Mohanpur B.O,731301,B.O
Mohubona B.O,731102,B.O
Mohula B.O,731216,B.O
Mohurapur B.O,731213,B.O
Monoharpur B.O,731236,B.O
Moukhira B.O,731214,B.O
Muktipur B.O,731130,B.O
Muluk B.O,731204,B.O
Murarai S.O,731219,S.O
Muruli Dangal B.O,731216,B.O
Mustofadanga B.O,731220,B.O
Nabasan B.O,731125,B.O
Nachansaha B.O,731236,B.O
Nagari B.O,731126,B.O
Nahina B.O,731240,B.O
Nakrakonda B.O,731125,B.O
Nalhati S.O,731220,S.O
Nalhati Township S.O,731243,S.O
Narasinghapur B.O,731103,B.O
Narayanpur B.O,731223,B.O
Nayagram B.O,731219,B.O
Netaipur B.O,731121,B.O
Nimdaspur B.O,731127,B.O
Nimgoria B.O,731201,B.O
Ningha B.O,731202,B.O
Niramoy Sanetorium Giridangaed B.O,731124,B.O
Nirisha B.O,731201,B.O
Nischintapur Jagatpur B.O,731132,B.O
Nischintapur S.O,731224,S.O
Noapara B.O,731237,B.O
Nonadanga B.O,731241,B.O
Nowaparamahadipa B.O,731234,B.O
Nurpur B.O,731302,B.O
Omarpur B.O,731222,B.O
Pachhiara B.O,731124,B.O
Pafuri B.O,731240,B.O
Paharpur B.O,731201,B.O
Paigora B.O,731133,B.O
Paikar S.O,731221,S.O
Paikpara B.O,731220,B.O
Paikuni B.O,731214,B.O
Pakhuria B.O,731245,B.O
Pakurhans B.O,731301,B.O
Palita B.O,731215,B.O
Palsa B.O,731302,B.O
Panchahar B.O,731221,B.O
Panchrahat S.O,731133,S.O
Panchsowa B.O,731240,B.O
Panditpur B.O,731123,B.O
Panrui B.O,731121,B.O
Panuria B.O,731102,B.O
Paruldanga B.O,731235,B.O
Parulia B.O,731213,B.O
Paruliahazrapur B.O,731126,B.O
Paschimnarayanpur B.O,731214,B.O
Patadanga B.O,731126,B.O
Pathai B.O,731234,B.O
Patharchapuri B.O,731126,B.O
Patnil B.O,731302,B.O
Payer B.O,731214,B.O
Peruagopalpur B.O,731123,B.O
Poprasahapur B.O,731233,B.O
Pranabanandapally S.O,731101,S.O
Puranagram B.O,731132,B.O
Purbakadipur B.O,731303,B.O
Purbasiur B.O,731201,B.O
Pursundi B.O,731125,B.O
Purundarpur S.O,731129,S.O
Pusulia B.O,731303,B.O
R K Sikshapith S.O,731223,S.O
Railpar S.O (Birbhum),731224,S.O
Raipur B.O,731204,B.O
Rajatpur B.O,731204,B.O
Rajganj B.O,731126,B.O
Rajgaon S.O,731222,S.O
Rajgramgram B.O,731222,B.O
Rajnagar S.O (Birbhum),731130,S.O
Rakhakalitala S.O,731234,S.O
Ramchandrapur B.O,731219,B.O
Ramnagar B.O,731234,B.O
Rampur B.O,731127,B.O
Rampurhat H.O,731224,H.O
Rangaipur B.O,731234,B.O
Ranigram B.O,731130,B.O
Ranipathar B.O,731133,B.O
Rasa B.O,731125,B.O
Raturi B.O,731221,B.O
Rautara B.O,731126,B.O
Rudranagar B.O,731238,B.O
Rupaspur B.O,731123,B.O
Ruppur B.O,731236,B.O
Ruprampur B.O,731219,B.O
Sagarbhanga B.O,731125,B.O
Sahapur B.O,731104,B.O
Sahora B.O,731234,B.O
Sainthia Bazar S.O,731234,S.O
Sainthia S.O,731234,S.O
Sajina B.O,731126,B.O
Sakodda B.O,731215,B.O
Salisanda B.O,731237,B.O
Sanakpur B.O,731245,B.O
Sandhigorabazar B.O,731233,B.O
Sandhyajole B.O,731233,B.O
Sansat B.O,731240,B.O
Santiniketan S.O,731235,S.O
Saraswatibazar B.O,731215,B.O
Sardha B.O,731242,B.O
Sarenda B.O,731127,B.O
Satpalsa B.O,731234,B.O
Sattore B.O,731236,B.O
Saugram B.O,731234,B.O
Sauta B.O,731301,B.O
Sehelaraipur B.O,731127,B.O
Seherakuri B.O,731127,B.O
Sekpur B.O,731216,B.O
Sian B.O,731204,B.O
Sidhori B.O,731222,B.O
Sikarpur B.O,731121,B.O
Sindurtopa B.O,731201,B.O
Singhee B.O,731240,B.O
Sirsha B.O,731124,B.O
Sitalgram B.O,731237,B.O
Sitapur B.O,731204,B.O
Sonarkundu B.O,731243,B.O
Sonatoresuri S.O,731101,S.O
Sonj B.O,731216,B.O
Srikrishnapur B.O,731215,B.O
Sriniketan S.O,731236,S.O
Srirampur B.O,731222,B.O
Sultanpur B.O,731238,B.O
Sunmuni B.O,731214,B.O
Supur B.O,731204,B.O
Suri Dist. School Board S.O,731101,S.O
Suri H.O,731101,H.O
Suribazar S.O,731101,S.O
Suricollege S.O,731101,S.O
Swadhinpur B.O,731223,B.O
Tabadumra B.O,731126,B.O
Talibpur B.O,731121,B.O
Taloan B.O,731216,B.O
Tantipara B.O,731126,B.O
Tapaspur B.O,731104,B.O
Tarachua B.O,731216,B.O
Tarapur B.O,731233,B.O
Tatinapara B.O,731303,B.O
Tejhati B.O,731220,B.O
Tentulia B.O,731244,B.O
Thiba B.O,731303,B.O
Thupsara B.O,731215,B.O
Tirogram B.O,731221,B.O
Turigram B.O,731245,B.O
Uchkaran B.O,731301,B.O
Uchpur B.O,731234,B.O
Ujirpur B.O,731237,B.O
Ukrandi B.O,731301,B.O
Ulkunda B.O,731234,B.O
Ushardihi B.O,731214,B.O
Uttarbonogram B.O,731234,B.O
Uttarkhayerbuni B.O,731201,B.O
A.J.C.Bose Road S.O,700020,S.O
Alipore Bodyguard Line S.O,700027,S.O
Alipore Civil Court S.O,700027,S.O
Alipore Dist Board S.O,700027,S.O
Badartala S.O,700044,S.O
Baghajatin S.O,700086,S.O
Bakery Road S.O,700022,S.O
Ballygunge RS S.O,700019,S.O
Ballygunge S.O,700019,S.O
Ballygunge Sc College S.O,700019,S.O
Barisha S.O,700008,S.O
Bartala S.O,700018,S.O
Behala Municipal Market S.O,700034,S.O
Behala S.O,700034,S.O
Bhawanipore S.O,700025,S.O
Bidhangarh S.O,700066,S.O
Bijoygarh S.O,700032,S.O
Bosepukur Road S.O,700042,S.O
Brace Bridge S.O,700088,S.O
Brahma Samaj Road S.O,700034,S.O
Chetla S.O,700027,S.O
Dhakuria S.O,700031,S.O
Dover Lane S.O,700029,S.O
E.K.T S.O,700107,S.O
Ganguly Bagan S.O,700047,S.O
Garcha Road S.O,700019,S.O
Garden Reach S.O,700024,S.O
Garfa S.O,700075,S.O
Garia BT S.O,700047,S.O
Gariahat Market S.O,700019,S.O
Gokhel Road S.O,700020,S.O
Golf Green S.O,700095,S.O
Golpark S.O,700019,S.O
Haltu S.O,700078,S.O
Haridevpur S.O,700082,S.O
Hastings S.O,700022,S.O
Hyde Road S.O,700088,S.O
Indrani Park S.O,700033,S.O
Jadavgarh S.O,700078,S.O
Jadavpur University S.O,700032,S.O
Jairampur S.O (Kolkata),700061,S.O
Jayshree Park S.O,700034,S.O
Jodhpur Park S.O,700068,S.O
K.C.Mills S.O,700024,S.O
K.M.Hospital S.O,700020,S.O
K.P.Bazar S.O (Kolkata),700082,S.O
K.P.Roy Lane S.O,700031,S.O
Kalabagan S.O,700053,S.O
Kalagachia S.O (Kolkata),700063,S.O
Kalighat S.O,700026,S.O
Kalikapur S.O,700099,S.O
Kalimandir S.O,700026,S.O
Kasba S.O (Kolkata),700042,S.O
Kasthadanga S.O,700061,S.O
Keoratala S.O,700026,S.O
Khiddirpore S.O,700023,S.O
Kolkata Mint S.O,700053,S.O
L.R.Sarani S.O,700020,S.O
Lake Gardens S.O,700045,S.O
Lake Market S.O,700029,S.O
Lansdowne Market S.O,700025,S.O
Mahendra Banerjee Road S.O,700060,S.O
Mansatala S.O,700023,S.O
Mominpur S.O,700027,S.O
Mukundapur S.O,700099,S.O
N.R.Avenue S.O,700053,S.O
Naktala S.O,700047,S.O
Natioinal Library S.O,700027,S.O
Netaji Nagar S.O (Kolkata),700040,S.O
New Alipore S.O,700053,S.O
P.G.Reach S.O,700024,S.O
Panchanantala S.O,700034,S.O
Panchasayar S.O,700094,S.O
Parnasree Pally S.O,700060,S.O
Paschim Barisha S.O,700063,S.O
Paschim Putiari S.O,700041,S.O
Pgh Shah Road S.O,700032,S.O
R.K.Seva Pratisthan S.O,700026,S.O
Rabindra Nagar S.O (Kolkata),700018,S.O
Raipur Jorabagan Road S.O,700047,S.O
Raja J.N.Market S.O,700023,S.O
Rajabagan Dock Yard S.O,700044,S.O
Ramkrishna Park S.O,700025,S.O
Rash Behari Avenue S.O,700029,S.O
Regent Estate S.O,700092,S.O
Regent Park S.O,700040,S.O
Russa S.O,700040,S.O
S.R.F.T.I. S.O,700094,S.O
Sahanagar S.O (Kolkata),700026,S.O
Sahapur S.O,700038,S.O
Santoshpur Avenue S.O,700075,S.O
Santoshpur S.O,700075,S.O
Sarat Bose Road S.O,700029,S.O
Sarsoona S.O,700061,S.O
Senhati S.O,700034,S.O
Sirity S.O,700041,S.O
Sonai S.O (Kolkata),700043,S.O
South Eastern Railway S.O,700043,S.O
Southern Market S.O,700026,S.O
T.C.Road S.O,700033,S.O
T.G.Road S.O,700024,S.O
Taratala Road S.O,700088,S.O
Telecom Factory S.O,700088,S.O
Thakurpukur S.O,700063,S.O
Tollygunge H.O,700033,H.O
Viveknagar S.O (Kolkata),700075,S.O
Watgunge S.O,700023,S.O
Asylum Lane S.O,700014,S.O
Bowbazar S.O (Kolkata),700012,S.O
Chittaranjan Avenue S.O (Kolkata),700073,S.O
College Square S.O (Kolkata),700007,S.O
Colootola S.O,700073,S.O
Council House Street S.O,700001,S.O
Customs House S.O,700001,S.O
Dharmatala S.O,700013,S.O
Elliot Road S.O,700016,S.O
Esplanade S.O,700069,S.O
Fort William S.O,700021,S.O
Hindustan Building S.O,700072,S.O
Income Tax Building S.O,700069,S.O
Khengrapatti S.O,700001,S.O
Kolkata University S.O,700073,S.O
Lalbazar S.O (Kolkata),700001,S.O
Little Russel Street S.O,700071,S.O
Madrassa S.O,700016,S.O
Middleton Row S.O,700071,S.O
New Market S.O,700087,S.O
New Secretariat Bldg. S.O,700001,S.O
Park Street H.O,700016,H.O
Pollock Street S.O,700001,S.O
Princep Street S.O,700072,S.O
R.N. Mukherjee Road S.O,700001,S.O
Radha Bazar S.O,700001,S.O
Reserve Bank Building S.O,700001,S.O
Russel Street S.O,700071,S.O
Shakespeare Sarani S.O,700017,S.O
Sooterkin Street S.O,700072,S.O
Strand Road S.O,700007,S.O
Telephone Bhawan S.O,700001,S.O
Tiretta Bazar S.O,700073,S.O
Treasury Building S.O,700001,S.O
W.B.Assembly House S.O,700001,S.O
W.B.Governors Camp. S.O,700062,S.O
Writer's Building S.O,700001,S.O
Yogayog Bhawan S.O,700012,S.O
Abinash Chaowdhury Lane S.O,700046,S.O
Arjunpur B.O,700059,B.O
Aswini Nagar S.O,700159,S.O
Bamboovila S.O,700014,S.O
Bangur Avenue S.O,700055,S.O
Bediadanga S.O,700039,S.O
Beleghata H.O,700010,H.O
Bengal Chemical S.O,700054,S.O
Bidhan Nagar AE Market S.O,700064,S.O
Bidhan Nagar CK Market S.O,700091,S.O
Bidhan Nagar IB Market S.O,700106,S.O
Bidhan Nagar S.O,700064,S.O
Bidhan Nagar Sai Complex S.O,700098,S.O
Bidhannagr CC Block S.O,700064,S.O
Chakpanchuria B.O,700059,B.O
Chowbhanga B.O,700105,B.O
Circus Avenue S.O,700017,S.O
Cmda Abasan S.O,700054,S.O
Desh Bandhu Nagar S.O,700059,S.O
Dhapa S.O,700105,S.O
Dum Dum Park S.O,700055,S.O
Ghuni B.O,700059,B.O
Gobinda Khatick Road S.O,700046,S.O
Gouranganagar B.O,700059,B.O
Hatgacha B.O,700059,B.O
Hatiara S.O,700157,S.O
Intally S.O,700014,S.O
Jhowtala S.O,700017,S.O
Joramandir S.O,700010,S.O
Jyangra B.O,700059,B.O
K.G Bose Sarani S.O,700085,S.O
Kalindi Housing Estate S.O,700089,S.O
Kankurgachi S.O,700054,S.O
Krishnapur S.O (North 24 Parganas),700102,S.O
Labony Estate S.O,700064,S.O
Lake Town S.O (North 24 Parganas),700089,S.O
Linton Street S.O,700014,S.O
Mahishbathan B.O,700059,B.O
Nabadiganta IT S.O,700091,S.O
Narkeldanga S.O,700011,S.O
New Town Action Area III,700160,S.O
New Town S.O,700156,S.O
Nowbhanga B.O,700105,B.O
